Wallet Address,Owner,Risk Score,Total Transactions, Amount Transacted,Sender Wallet,Receiver Wallet,Amount Transacted
irj2b2ubah6uvr6za3unqtzz3bvhchbyr8,Owner_266,Medium,21,211.42,3jqlanwbuq31isjojd848sl2zer1gl995o,go2js08dvolmxd5dpiba5x4pxwtkth6igz,541
b4506youg9yntr0vyd2659i1utd2khbr8i,Owner_267,Low,1,4322.45,oud3j2ggo6sgdupduiepmawcc0zln2qssa,6pr2u3hhuxwqdoo7ieelq0kd09un0ya769,230
o1x0ramk2lyx119zktom0jrh07vn0sk8eh,Owner_268,Low,84,1687.25,zuy9155mzqamn4ylm64odrm6ir7ji2ryem,6orohsr4rdfg1tafzuhk3jxskbyok4soq3,185
74c25sfrj4qimn58p2n0tbji4pmyon7mzw,Owner_269,Medium,93,1943.55,x2qkkkq3tfxc3uhxz27fam38qreccgudm5,as54nlhwns1f7khqprgm06cjhoy44t4f09,68
3ttzpdgezqxpd5ghuhdrgwjynm34mssyn7,Owner_270,High,66,9705.65,gt05hidqletp5gbecastmifqa7082c6xie,7b26t0cd3350y0j0dcxgp58hxfak1bwyyk,279
8i8lm62d86p6oxeuozy8pbho0664issjak,Owner_271,High,93,7805.52,3ewnpcwxqe64t1m9yjqaz5xxqtmux7x7vu,nvmth4sr2s9hj7pjpqf413dzrdoe7i4c5w,767
6hruhdzj09yc11gr36h0qjblnse89isx39,Owner_272,Medium,54,321.8,stuwk659o39dlgxitswnzs470i516u3w0i,ij7ds6liicjhggx0t471h0yy7qpv425ayj,29
polcerhqjztgsozzddrxfofxllpxarnh4i,Owner_273,Low,86,6173.95,k8sk6pqfwufqmdpe8oan66lfap3pdwva81,q32p0bqudtqqxz7wldp0ssbrkcztir7ki2,44
fxx8hkx7eiiejkm70shnqq6iydpcwglabc,Owner_274,Medium,98,6026.84,720u0wo49k923tv7rvpyi61wj8nkjgappi,0s2moetgqali86yxuppyhyz557egbfcu75,544
bpgq7n5uxk0gjsr0lekon0xt8v6i2uyuy1,Owner_275,High,23,9477.33,0usx2nactf56ux4x0m556x5rmskowkiu1j,0x4i474r1p9n27l9zzay4ny7mglegru5fp,694
facdjc9i3icr39zstsrjoo6ixu5o6pqqb7,Owner_276,Medium,40,5320.42,qhjjuhftc7lzolozr5n5mgp0c43g9wp4ah,0mzn03swvc7wypnfma2dgssl0wotx7pjb0,829
isc64yp9745rgdjdtujzfdgdbtbqeunil8,Owner_277,Low,67,3095.86,fau89uffs1wb60azg7jsfxf4k7af7yzf7c,bsuoz2izq3t7op7erze9ulmm6tsmsnd6w6,869
4yr1qc6itrvehd572ow8bdqyzd9ga5ilt8,Owner_278,Medium,8,3986.92,ewpeoxkoq58ghtanqub0766a7b2rhzvg7w,hpeh1d66ulph3at1r48spll4t0167rai1s,479
s6zt71eu7s7bwlv7g4d6xtse7n7u5m9r77,Owner_279,Medium,39,6174.58,s6yumpoxmxvwautoy7kwn5wfh10zormqvt,crudhxswswsd0wz4ac9cg28btpv8u8obop,433
3z2vplw8rxtw63jy38gh5fj01y264rtuva,Owner_280,Low,61,489.79,zm9x89uhiyoa8avpoe31788wrlm09vvd6a,4r1z0q5g3iqwdagyqxwqq09p1v3vgi26x1,431
o26qkih9pdvvzuhl13nh65ag0v1t7ueat9,Owner_281,High,24,3949.42,ggcl8g4d2gvak8r16ssfpxhnffokj2jfwh,u179jln9jqae0un56x031bsb57ocdh69mq,128
z03qz98g20j9klizugcb57uxsgrr85vesy,Owner_282,Medium,22,5665.94,lkbxdm40prkuf1mti47maymwu4iixlwsuh,yw5ubqr2mwd2psoeyxy1z7ktijjx8pz3hp,28
7b67x9xxnscjfil1q68ljsubuqx5zkahh4,Owner_283,Low,54,7607.62,cy48rk8ocllt7z5x3gs99kw9t30rzn8ul9,2ousnkk74501dplnefsr9qze35guolage6,179
3uyoe5mg37u3vho9b3yirm2gqmpv2ron93,Owner_284,Medium,15,3944.32,yc9cfajwonmmhjjbgtsw5gvaexqfj8s8cm,99bxlkmpureqwoj8k8qe1pke4jdjzxjhou,839
f8oyu8wbb5l2s5hzuqouloi058xgz4jsxn,Owner_285,Low,89,5011.4,d83vz5lim92mkpr1ebgouojw29kjxuukww,0vk772hzc3bnvbq3b7qg090yk7qsmm3k5t,326
jlmz0lb8sk0isutwngyzbeb8wu7sc3m4wi,Owner_286,Medium,48,8593.11,resxo08l0vbdl3q8jw97x2cn7t3rlz3i2c,ma9kflq8oomf3xdkw68liwjbeg5k04oa4n,97
1kcawnoj5ll27mikpv7c8dte6hluzcs4ln,Owner_287,High,52,8149.51,l40wpnfiwrbusloi4oowqqt1w2li1l8k3i,7bgwrmh87awrsnkx4b90dre40wtovy6l7z,510
w2jvjdtsjw0wcji7invdem37p3a5mlkn05,Owner_288,Low,18,4349.89,4sgabdo8rd7ojuq4ukx4jvb8oe2csoncwb,f7qa4axdbq8q0m760vo0an7yubz2qj666h,551
1909etwxsawgoualmu50ocyedl3jcu9vpc,Owner_289,Low,23,2499.41,fdr5845gwnl8iynn7qqb53ks33user6aof,ymmy3mkr9vuvy35mk2u2j1t7h0ap0vf4hl,316
y2gda6funeobxa8nc1w6s6ywugck1ddx8t,Owner_290,Medium,64,4887.92,rm8i7aho9s01rdy6llv9fp94mod4jz73v2,rbg34461gyo7l0ksztov7okaoosx7d4q9c,896
jklu7ovjvrita85ec4moyr8vg2bncu9b06,Owner_291,Medium,47,8371.97,il9n8fxoinlog7nxhhw7f64mnmh7brea89,2aow1tvg283sf91yizr4z1cku0ozd81ec0,897
rvv08kxb67fcvf8oezzhftc50nbk0tn2ql,Owner_292,Low,71,4781.04,a9ycknr28ykk8dyobg153wb8q81d4elm1a,rjrrnqbrpsdqezir1tdtcmpeoyuj24da1p,800
frelwoyig9fxgruh4st9vo46d8p0n2yhyx,Owner_293,Medium,17,1972.28,9tmisp6ytbxheznwkrk3k585sa3q0mh9i7,0j26rgz8y4kfi5a6n62vq5f1n4sjusvt8y,226
u8x19nllvro78wyzneptaxqgvytqg7914z,Owner_294,High,10,9208.92,x8c1pbm1e9zdxmmqc74nsxcdubo448htw2,b9jbs19nrehews8u323ttkphgnz6152lf7,881
i2st5icw2s50kwayzg0vdojnm7hmcmfg4j,Owner_295,Low,93,9316.86,nlgzo788tkll1u4h2p92x3mps5r7t8a4ha,tnma6igjzp2nmedak5zup0t1siw5uhn8qs,218
mk0hnrk5rdmmasq1xghyif3q813kxb1zd1,Owner_296,Medium,92,1023.19,m950o7fl9j1g88fw3u7qvc7o0s20r5odel,bsymoj1nu7o1jw0pwbwanai4xjpj096g4i,674
mypmnsfttqxfg1srj8lkgxbqgw6f2yo6se,Owner_297,High,52,8459.16,5pl2qvaqa9mrsalitdr9hp0y6a74e16e6h,fj1o4f6ukxior16yt7suoyodr40xtb791i,637
qfpr65vw21gms3t4fzrlmo6nr1qo4xju0v,Owner_298,Low,4,3834.77,0f8alktygtkcimert5w6nnyuaezmuvhvzw,cz754gpqkb3wzbi6q8yc84k3pdmakwp91r,135
m12dbzx26osqcvm0gc6ri5o6aqi15v9rah,Owner_299,Low,6,5566.56,j9slenbhcl2xgqb1n5ktghub4l6li4ywib,exmu24ty69b2bp62v3qi12nn5js6tuw6he,521
cww058jdz42vw5q5ll4s2hg4mf0r9x9aq6,Owner_300,Medium,59,7072.01,cndvd5pew377zipe1xhqtver05uqklk7sz,gjeznqhsm1amfj33nyf42xl4ue2a64cqnm,796
dqaa413q03l323jm7vq43lrrkarboidg0l,Owner_301,Medium,50,9258.86,asjwqktlfzv9vhlt63vfg8hozmfcay6dmd,f5hcjcdgfe6hpuhzbpxyxj82xm6sv3w3aw,820
c0knzgnmjwxcyldqj8z02l2qfjdfamhlzq,Owner_302,Medium,30,379.97,s9sk9x5gfrn9d2j1w3xc2uw376gwkv4ql6,00u2x0imwu2xkonm6i64hofzrwgyyzwm4f,252
fqw222o6arvk36nl80i4xer54kayaypaxw,Owner_303,Medium,87,1294.8,w371rpffdbvf7tbw7wkcu4lgh7so5w950a,l7g993lqkwbrijntro4pusakfhf8xnorak,373
3n2q3oinp26nc1ilk29d2cwg74mrbg1kiw,Owner_304,Medium,92,5821.32,nqcbw3hfkaq8p1ilqhhai1bjvnfr77td1b,xuwz054n3n46zdttnhm7n16udor7zvhn4f,69
scu0gbonmyhq5i9du4u45bg83oz4jwl412,Owner_305,Medium,74,6769.44,hvg4b7ksco1b1u60hcsk66dv0yzw5wwz73,mprzecdlevbs29apch4ksr2nge3qq4j1r0,401
ell65iapo51ab9c9sf1c5dv3b5h8ta44kr,Owner_306,High,66,9697.39,fzyfwep000ki0wdvm1ibtai3eegj2pj3v1,xi7pcggcjjq6bditt1p1e6dcrucejvhpa3,416
xp9msaljxooc4wqm2lcqvxbsmjy1w3bxxi,Owner_307,Medium,72,9553.94,p7621o5h0swg12sswykzsfpvfz7t12omt1,ebua6cxr9gwf5gnbyjwyl902u4s28xk90h,288
b1k3qurcc67l7k5xjavsrpv58dtcefgb0x,Owner_308,High,46,2680.02,3co8mvm0xoydly3zky77hlr7jwpnih3293,5olya8mtnr2ev6sytaih2vsk1qd1gokfih,690
e7y3q3hf07iowrw10bt5e1dgw5ucmg1om5,Owner_309,Low,93,7256.22,nwb6151ic4roikll21bgzy8re952nsl3f0,4m7ngvvb4l5q9qju3nnea4aptdxl5okv14,834
1p9drd49m27xgyfyfy6lvxpdsvp5uzbulb,Owner_310,High,26,3550.54,3bw7zidwzy8fpmleq8vbs2zhdvdon8wpmj,hm9ra4jcht3cjepe6e5vwx109z5lv910t2,911
ftk9pckcnngfscru8roiozlzzksdrct2ba,Owner_311,Medium,12,1186.99,xgo274jrrm4crwpvvx5qfqbyzb7cf08oq9,xyliv7t1m73ab55jb2cmrta70yjgpprvyd,525
tzp15k87zjva9nxw8zunzg272c04tzb4wr,Owner_312,Low,5,9238.03,afjmeia7f3vctcfkakghhwxn1wfadyz51f,at81sot0p35v3anogx6peyixu3gcptp2bu,275
9nwtqysfiz15bcmo97sgncgkx2tbsyhdsd,Owner_313,Low,23,9855.99,86gpx24hgc7igkycdmyfvhay9xiw0oef8q,tpsf6j6dei6jxrp3opmvgqtwqnjxa4zr2e,772
a0ldchrbbggw9cj3xnn9j1cmsvh58xqjsn,Owner_314,Low,35,8556.05,t0v3q8pu0arnkg1nki0ampkyfbscbygnl0,ect1riq6pdxp2a8qc9mkjngtzzd3ho7ey3,619
0rc5f3zhyxwdpx3r6e116njpp4fyeu089x,Owner_315,High,66,4506.65,aikfikge7nccj4nf1oewle1v42mcvhqchb,m95688tjwdfcp2v0our2p60zr5riognmao,237
65guea7u5juoge1w1bfvn1ioecbdiwxf87,Owner_316,High,53,5185.38,0qauw2wcqb5x2gfpikxx6qv8g1bjq85fvv,hwxcti7rxwpu6myw7rqnn5nyucfuwpc95i,727
7pchl1x4zhxy9aonngkzhorsv3e6c2eon0,Owner_317,Medium,21,3669.08,57qt97uqx50gq4zr6i6c9wepcptaj8yqv4,xdpcs2y3q44k351zg0f99c37v12sjjlnkk,308
zthu3t8zt3z2l499t1mwko3jpdfnlekfmx,Owner_318,Low,34,5768.86,pr354boqryo3rlt507dz0h2whhlg5rjs3t,81b96yvdcow0nlnm2xuhpy7iysowfpcmt8,83
kbxn7i234gwmnlkjha1b7h64uvyp85mevp,Owner_319,High,75,9898.39,v5rkvrvn04pz648w88rj10s1h8miphn6ui,higahmcocwguqydzp0jdiyborlv706pexi,934
auhlfm7rozo6stjl4camma0vd4pyy9o8ce,Owner_320,Medium,82,7579.84,pdohphg855x68902l0ltr2jxvotcnv3b0f,cpisa3aabk6lx4e1lt9k5h0qyy8632ngtw,904
swmtpn614vc7yhu8s1gdv4v40uynwlv3go,Owner_321,Medium,13,1105.72,487e2qet4n12uowxm7cl1e80owd1krmeyf,y1ytbf0jpz17dmrmiifs93f3z18fme4ol4,341
kec5deazh3hsnl8708keamjsl4f3i7hynh,Owner_322,Low,33,330.53,44vrj98kgfkx029jas0b65l3r2eyr77lr1,xc46ruskdk546ak0qz88xal0p4cf4bm3dz,387
rvrglg7wroru85c8cbllmp8hlq0qcki13o,Owner_323,Low,54,2757.93,qty5p1l4r8t2eejyba8aqtd5brzjsc0jk9,6n78gpb1592gfojofyvxekasv3ibph0aal,350
4rvmhajdjklk51scx70ivjsdogfs9t1q2f,Owner_324,High,24,4245.55,tmxoizpnx17941rqsc5w1jy55k1hgmfaeb,5gtl3rbai6nxzrdfe2mmjlu6lykmnmtjqd,686
w3w8soh511zmjwd7nui6uwwv43oer13fwn,Owner_325,Medium,94,2165.2,v638111z374zenbs2pbvyssb4nfwqn8ogc,n6dx7yeihf7bta1o7571kpcsut6cga5ss4,986
3dkh2hwtstx2pwl5ncsqtr53x3i94mw5y6,Owner_326,Low,36,2159.11,o1e1r7y1zq98e5r4zy800a2plb0hw5jp04,qvkhy0lqi9a9wzz0gvvudircu8yvecklpg,939
0pgi5fx4w44pon5kz6pc8zhtl6rtiu6p8h,Owner_327,High,21,9578.38,cmj3837w7icuypkepiv9lbk9cfa5bqm7y5,jttr2llsymtuc5cyje3ciwyu3b5usksg5g,947
zzvt30i9nn6nkxbh6czjc6rjjrxur7yhda,Owner_328,Medium,74,7044.43,vnz8oqqyr60504vdh30qa3rmft9tb6l3ii,idxdqz7m8uzzffns7ncoithlcss0c5nuua,149
wzmhcybmgvw37ftzarm2jgowy2rs76yt8v,Owner_329,Medium,16,7881.3,g59m8aj57wzxs5hmwe56kt158gls0scsk2,ff7jy99xfg1as73v5hybv029p6lnshvujr,499
dds7uv7p2keo46490j3edi397typaxrxyq,Owner_330,High,78,4288.93,qu9v1fobm3t9d5uh0n0qpkdgappigkfiba,nk487fi2xdcfw9jgvoq2n7r3hoftsb8wil,209
46024n5sbeuv8ktun1s9frfeu2ieuawwjh,Owner_331,High,3,1815.07,zrrg41uott3o7vp5wk7iswpxmgt7u8mbrt,j2jg9neebkv3u3ihyv5kx25cun7y0yieda,226
grfprhgqhr6nu8i92vn8wt5m7rgkvmnmlk,Owner_332,Medium,96,8945.51,66mpmek0j4u41b136ja0dq1y7haiw76ffa,3z9nq6hj9hp51rmni61ya9ssqqtdtucvi3,683
6t262mcr8o8up1p8w3o40s4dkzs3gdex8p,Owner_333,High,69,4158.66,fmzljgaw3d7edy0saj7p2z9rfjgxdzflfr,d0oj1ia5bo5wealdwq3h5k124m52drlrlq,326
a93upm1jk9ekna8vgvo26cfuxcm4v03k6d,Owner_334,High,64,2745.4,0bhwesjb2eaavttf792jao86epcuecy58o,poxdrkjrf7lj95phrk97ibpgiq57q6kdjk,248
sf7oqhplln6d55io4nb21hp9q8x4qribeh,Owner_335,Medium,9,3214.3,8t4m7s95y9fsjwt9z99rcgndyphxzycgus,qbq0m2ivcg7dow51obw54kd0ex0qg8pr6u,425
cn7hwbjb3y9m3a19zptwu974yd055bub6d,Owner_336,Low,43,8046.48,sl8pb96dx03a6uk55xrsnex61isbsymiky,6wszqh4564hy0mspimismlf8fov5umr6qt,275
iz7530vlmsw7dh58cut5a5pmruzvjff60h,Owner_337,Low,48,6028.19,rep71d74ffs81wm3azdwebpynclzelypra,t17m5dqrvk24thc08bvs8bq5jc5m0p6tqq,852
er0xtw9h2hse8448kc3qvvi4345w4aj3cl,Owner_338,Low,17,609.48,3wshodw9v3etznfwa29huruz86i8l3vu3h,2dong7aj4qfmhf28l0gpcc04jnsme3p9t4,51
b37178vv14a2n6lzfy787hplqgmuz9oj5e,Owner_339,High,48,3686.11,l4n2lb9z9dorni5minoxfy47gnpa00ourj,z43d3nkb7htrjy9878ey2ujbv2vigcqm6f,232
9ek6522pbd3o813gpt2w0nwda956wsz2jl,Owner_340,Medium,72,5771.18,c7b8ad0zl97ajd34h9l0d224vfiafb9lei,38nhwxxwnagsaii4yzjjzhfqg0gdwrgu6j,92
76xxc679jqf7hrmydsmyskc9lsagam3jsh,Owner_341,High,77,1938.06,gp35yi2c00gka7674q3eb3w9dysshosma7,uwujf6uiiq9eaiwhggqgvmjfokdk7w67h6,860
7azksg4bfkefea9wnfr78sekkp4fz7l4ko,Owner_342,High,94,6979.83,jhubhb77sdx6q9zr8eocgcnu59ptckqvxp,nrr4now5q2smqg27490holoqhh5hzjwfuc,407
6zc02qgkryokixydcz3irajeemqh9exy0u,Owner_343,Low,27,769.5,dbyogoa71rfv43sj5pol6kiji177u87am6,rkr4has7ggg2rnhsv2zrc08m1cifj71az6,134
nx18az2nlj36cel7qcs738gcgv646wjsjp,Owner_344,Low,78,6359.84,ucryxx1i92aqsbcbmv4wh27aqa1clu84gj,i1mko9jp77wkwh7taq88xzfzb0qstkxqkw,300
08g7fiyyjlfwzotysxwpekj0yk37gkmplu,Owner_345,Low,66,7783.93,e6bwglhxto5cvq3cl75ybyjis4lxs7ry60,xf25deafrfjrond9mlptv6fwn3ktpgagsy,32
stcv71986pnjs89u80eaddym8uqxoieqk5,Owner_346,Low,100,7440.57,det6wilze1rkz9bi95cnuz7a8eqfw83pc8,sb1oo465r8k2x6ni39cfbkmf1ohwnl1m15,624
oo2bxfd720ryc6oz8ffzswwqod4cgtpq6d,Owner_347,High,27,3084.43,1a5nrmkrfl306qr6oylasxkdzyv436645x,i9699w3sff675nwl487s045qkpm0oqrhvv,236
4a39bwgc4ie7g41flc8gf69myo3rmsk2zu,Owner_348,High,34,331.72,d6rqt3pbx1wlsw47jfkidtsfl7pdh3vd7v,d3gp6f9crdladamb6v7pyqwkhkuh2v7tlu,248
u93qrvojbuyi1h9wey7nn06gjaae2sj0pu,Owner_349,Medium,52,8219.13,6cuyyk1mtqdudzysl0xx2ekz2vkgjdfthg,0yphbt8w0qrock70926qyl9jswhlv0lsvg,485
nw7vb0jnu8ehg6dxn2mb977dztbi26kvqq,Owner_350,Low,92,7926.66,t1y4y8l7uxe7de14hdl73lw5xzzu7f98gh,qio9ob7fkia97t5mtqo9ip6qes91dbv1sj,141
rxwnxhmp8ohqm1ga41bg4l0m9q16ld3zi3,Owner_351,Low,68,476.13,20sworuncena8ati1qmxnw6virex70bmum,qvunfrzx7pdaywm353tvnu0819rnpwwtj0,669
f816jwwi5igjt5fugskup937ypiwy8c2bv,Owner_352,High,22,6411.45,rz5ajnegk2f5ti0udkwt7sqkmh761vlb9u,3aukg99rt1ndw7c7cgbn4apmolns1598zq,981
00fid5vchx3yqi8nx7hasjyr1wuznakxnr,Owner_353,Medium,67,8349.25,5nj3g310z04vgtteyc9l2dqe18jyco1p3a,7g60sfxbpjylj65dooowpavwivml6hqaut,625
cjpx6wzgo9mr789jp6vkfulo22lkdmppzy,Owner_354,Low,47,2459.65,wpihs9a9magwcvbterm1ejfpdiblsml6wu,f9gmh6wct14i2fr2cqgg2cx2r5flckck1t,845
mvho8yje0itj0sfhjp0tosvr78eps9br6e,Owner_355,Low,83,1539.85,9ldi8ixdpuy5pyx8v1vmg3u9y9dh1nvb9z,osuk7eklk4hqm56946437y1yi7msqguubb,191
nzdyw89lz4zr0fx8z9ctvd0f4tv93eo3gy,Owner_356,Medium,86,4607.9,7ld3wpgg0qjjz0ei8mv5zo09et4plgbaus,odpr17x87els1uz7qeb0vhw0f0e63mhlxl,626
1geg4a11lpqd077zz4syvzrkea2j871b6w,Owner_357,Low,71,3099.71,qe0oq5qy4bo3racdc3o3148clh5rewpyfg,th5q7644srhltu14yzqqaggabjwvwur3h8,895
330f1pgw0foc0c9oivjkntyygp43373pq8,Owner_358,Medium,85,8897.66,j5dnkn2d9h4epi50pcy0mn3zsbgzuyedl3,zdsemn5p00ui0nitud74aht1wjix6gcr4k,914
olffoq9s90l003hjyfuikc7bx4baf9yksl,Owner_359,Low,9,1127.55,r9lkttotcbx5q9toyrdl8acu13bf285udo,adcidtly38mk219fdqm9wx8229lkjgu44u,408
m13fd0morvkq6jmor74vkm5zzvifed5mxh,Owner_360,Low,67,6384.37,7oiv69062nfhf86e25rly0ft7grm68zxvp,vyrxj8ap7my6h8jcz30wkjz21v8m38u4nq,821
l3epfzb2klqp06ubpt4e6knlmv3zio9ir5,Owner_361,Medium,9,7974.64,hbq4ghcbkmyostiiwy37rqwc3f3n83e6eq,qivggr87t7yw563cr5137vlogb5tjnavyd,578
sodchcg6ur3glg7x1qtj9c5o25k227w79q,Owner_362,Low,98,9239.13,g9tcchspj437d8ekh9mfu4ic3rsribdwrh,czsgmousyeh83s29yq76utat8sx1w6vt91,142
vs7ljwo7by7sxwce2jdj6v968x46hzm4pu,Owner_363,Low,95,3598.51,a2br1x8yd5cij6lcc7c6odxsyvuo98kwlg,wi5zzwt93kl67zxw2gp4txgfy6kx5mdx0q,592
vyuz18v0r2hdtndrc2h6c2swb4kx08oksj,Owner_364,Medium,5,4004.58,901rktfhsphqsn054vi65nf9k9672botsh,n6ual3e5w6tq4ts5888yoy2czrba7e87lu,344
w18muz34muxz8kxmynniq0ua3tgx3fyo9x,Owner_365,Medium,20,6771.63,a0gz7dzqrw12v85k5dxmuto9q28rh9j395,hocssqjoh667k1xhquv6mitwqsu039fys6,106
musue3hu8rb9ltv1fazry7gbeasf6i7lh5,Owner_366,Medium,89,7877.46,9ewizksg735e8uuly4m7yjm2xyq4it8e6t,3sikayqnj95nejmmivl2xx57dt1z49pmxx,90
9c89mq3nu9hr0m85iozp8djtwa06d22h2m,Owner_367,High,71,6579.37,hrycnae6865u7htrcjboxkex052k6k31g3,1u2z9hiw4mxw8es8dw2qbshsuwiw25k5sa,26
lc5zx60sjh7ufq6l7a4t7s768caq2hxlyq,Owner_368,Medium,58,6097.99,vwycuq50oooxtuzzue6f72pn8xmjd9mdc4,eu32o42wgevegu2qsecfguhqfzp48r6rc9,373
xz3j732ioznu9iwteoef71lgdw2684s59d,Owner_369,High,18,4788.1,o89lmf9h99yv8zhl85y2kegqyns63vjstd,ih01iaz7xlkr78pzch5c72607v9rpcd2fi,519
8duyrqqy0l3z00bmw1s1u3nzp079zm4wus,Owner_370,High,48,5361.03,l6p264jrrjz91dq77vzu1mwhrrquviyyz2,hyfj5qd87arcgi1bc3zbkc9z7zdctjytz5,234
vmuj3u35s6sg5p7e9xbsjfjt3zlby2mxhd,Owner_371,Low,82,8290.47,4m50hx1o9w9edhvs5wvb4p5qvfjx7trydm,wwpomb0icsx0ktarwnfgxjo0mco8crpjsl,661
4pqpjbz0luns0zzouq8vkza6nqd1wm6sby,Owner_372,Medium,80,5198.77,941smhy8rfo8gf582nf30fjbekol4o4tfd,p7csjpvtrrvp9t582r4x3yfyz0yed2ebq6,717
1tz9srouwi6xl3do2shomhodx2s0ouxyc7,Owner_373,Medium,59,6564.82,j1kwl5ofgdfkaavz2stdgdsnhdyq37q30l,70nahvinvkg68cwxkx8fshxa46k7ws7fy2,331
fy7qh6antn0yumxx6t19b3qpu8vjnkczj5,Owner_374,High,64,1617.35,zxnh8ih1gudrsvvm8ki3eshq609r57cxvu,ted3cz6co7nk6w64wwalz2ils0n9ozthhn,211
vf5kojst1rg91hmfqw0bgcznlw4lzzfuj8,Owner_375,Medium,64,2993.35,1yn13idqvh16kqmbhi84rb15us3duux3e1,7hn17m9lo0z8suc7qqhkyze2nkgxaitbdw,170
8ayp5jyx78fqe9tj2041rosl1egp3ot1e7,Owner_376,Low,51,1668.64,cvs6whben8pa1o2tqaq7rfgai6lwo245td,gr639vuu32v86pm6u13bfnio4d74sccgzv,735
c0fjzxopajloqrcf7qhu373lg7ndrhr4u3,Owner_377,Low,11,6157.47,c4brhfivfqdpr9u5l3bhcgzb2ept6r1f0i,4wsfuzdmx1xtd9xl1x0szlmsbw0gqk15we,307
csn0ndwds0fm0n0quthivhag707038xvnc,Owner_378,High,47,5042.96,922pbssu5ad0g1x9026jfppbjfxrhqdeb9,f1jm8hdnhwcqjc8beeii6go2hacqtdqdpd,914
rap9b56hb9nylv1ik511nqfis4nrdj9t8j,Owner_379,High,93,5292.85,i5zf4samefnokfwt3t5fn0ik0rb9vajm31,6xbas8k2qll3isgddjn831sp7cl5xgof89,659
z6jircj4odyr11h9d4yl71yq3l2l134kjm,Owner_380,Medium,70,6825.04,fh3wlxddb7qo3zyygu9l6scdw1lum34zam,yi0gtik80s4xuq41x2lp117uxmare80jtv,834
08y66813s1cl49sym2k08hffkilx9x9lbf,Owner_381,Medium,24,4697.4,47t9zfcoi90jszbo08odl97bapi34tjzw8,uit4fmw4f9pr2ovhajwp5n1c7ff7gum1ri,442
nnj6mvw4qnj15r7y7fz4k17k7i6q7t9a60,Owner_382,Low,6,5209.35,uv10hb0r6jate5bqhjfow58qwrxer3vymn,w1fap6c0dil31mcebocs72whj4hsluguc0,832
813ktyn8e4tfc61gfk725hdkmoh4a23bx9,Owner_383,Medium,99,2067.81,sxxvc75kurjkblcofmxwnexoihm2rcbh70,60syoazgd2hxqirzm5n23cnv1q0e70mktc,529
onge6l1tsjyd86ivn1b5s89vimgtpu5h0b,Owner_384,High,2,4160.72,eq5m10bbsc3pq7nvzbbd15l7q5xqv5t6hn,7i3jxip28829c41zewfneidch25r9i4tyk,696
v07hh407yky6u07glivn720ex7xpq6ajjz,Owner_385,Low,36,9582.02,qmceadrm960y738e2lez70nhkk31qdvoq8,f6c8c7j1gpw5vi0z4ey6tkybge9oplb1xf,295
olamryw3lrbv4dhh1je4w171ondq5ef3p1,Owner_386,Low,62,718.43,arych0xd1lf3367m7yvqlq46rhkqyw3azh,ud1sir4mubdiy6wyrs0wgco8mxddxohfzu,954
gk8i36se8rtnk5q6z953t8q59dxbv7ykpt,Owner_387,High,2,8896.0,xx2c51k9gcyapoa4jeclw5piu30m02e7k8,cnmqj0f23zxtwkxrt8kd0rps4qr9vczndv,191
j4yaurstln1bwhxuzsl4anvcai3ga4twzi,Owner_388,Medium,8,8811.02,hluwm3894hyq23qwqlqvv169wu26blbo5t,u2t6z1sp1bg6ylx2tmmdwe80407724jdwv,374
r8fkykn5wl2ehnowidvs2x34k35xnmdei2,Owner_389,Medium,93,354.26,9550160w7pqeap01g7up2g1ok5l33k29m2,z1m72753m5apbzczb80ys3tawzxb0lzc42,376
7y8s203mn7g8dp2u1ea5n3kxaml6umkylp,Owner_390,Low,92,9557.38,7o4ait2rund0sx5h4tiv2b4s4be2ib0jj5,6b5hixqaisaz1ips2el9gbur1gozavs8c7,923
n8zrkmlplxee8buuvhouixi26a72fqkwh0,Owner_391,Low,100,7894.49,76bf0dcobolwfq9irs7pe5zak5fc3h5oqn,07m48n8ew0968ntz9cxr8edssnio1h9rjs,843
678smyklk08uqbzskaeryy0azndsrg05io,Owner_392,Medium,43,4543.87,ztlcmq0f3ebcgj248zhq3rihvyezz0e77q,j3dczgc3b0l6t7amafdgfg955yqq1dhh63,248
99xgs2ji82swy5dxrr56ai3pphzrj6ljux,Owner_393,High,63,6273.29,fbldat0mvooegn77h07anq4ugrsa5t8ezu,5wkk1mqnrtgddopgoy8phs67gtpdjljylz,327
ybx9ul3i5ntunysjm5wczbzw64yybl5q1y,Owner_394,High,58,339.64,y6t9qiy1pyt31jn0nbs836pevlatbjkvn5,ja4grm29exefqasgkntclrlkoi4jan00iw,832
iwaacl9xrmr70hlh2sltr8sk30z1vl81nl,Owner_395,Low,91,5499.23,jjknwfhzeje9jwidli5dctdtxjl98a8wew,3vi7itl8638mo7w6x3bt9pramky3qjizix,613
u8imt1r6vhsm78gdjzcs5tyr8vmcz9f9s0,Owner_396,High,84,1921.86,xv64ztm8wihzisb0r5ozltefjfu7hy51xi,blcakvrzmzt7ioi192j29vndiyvrhdkr1x,598
gq57gpiwtfahj6xzew3n7e3tetpvns7mme,Owner_397,High,4,2313.58,mm7hyr2bq9bxabhyh4z42oxz6z5d7dqm4q,fk2t8f8iw8xccpc6e6jucvxq046q55c1vy,29
